FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
1021,Alabama,Chilton,44428,21800,22628,19637,1.017753648,1.009119104,1.026213152,0.966340239,41.9,7.6,17263,66,24572,89957,18244,4.930771761,953749,991074,1055075,1147838,1149121,141891,147354,153824,166629,168020,40566747,688,0.72,0.64,4538,42410917,698,0.73,0.67,4676,43979168,717,0.73,0.64,4717,195,2,0,0,0,2,0,0,,0,0,,,550480,7043,10408,11888,195,3732,136.4,4113,529.018182,14642,20487,1266,38696,14589,9049,15058,24085,1645,18310,7295,9458,32904,38797,-8,-8,0,0,0,,1
1023,Alabama,Choctaw,12589,5938,6651,4694,0.909018702,0.889721307,0.926968641,0.836720143,47.2,6.1,4075,28,7592,86909,14739,5.896533008,522657,549798,609604,553313,536431,32642,0,0,0,0,19893204,816,0.72,0.58,1875,18565486,826,0.68,0.57,1729,17298356,827,0.65,0.51,1609,25,0,0,0,0,1,0,0,,0,0,,,528979,2103,2790,4914,25,1143,116.2,5214,133.9229399,3949,6640,113,12387,3022,2963,6402,6851,69,5793,2628,2626,7115,12433,-10,-10,0,0,0,,0
1025,Alabama,Clarke,23622,11153,12469,9654,0.916789568,0.916057495,0.917445368,0.853958425,36.1,5.7,7663,38,13511,90585,10905,8.306740028,808955,813363,866742,857889,866503,87560,86936,90707,96196,101076,33669127,641,0.73,0.56,4039,34761339,663,0.72,0.57,4034,35287732,664,0.72,0.54,4088,109,0,0,0,0,3,0,0,,1,0,,,528925,4564,6094,8366,109,2257,216.9,11525,233.420378,7954,12983,74,24573,6663,5180,12730,12911,140,11678,5318,5637,12718,24661,-10,-10,0,0,0,,2
1027,Alabama,Clay,13235,6447,6788,5242,0.952295294,0.947113266,0.957269779,0.905041436,37.3,7.5,5457,15,7254,87481,18455,4.740232999,367782,397411,482421,472866,476508,0,0,0,0,0,7913221,640,0.31,0.27,951,8011778,640,0.32,0.28,964,7856839,645,0.32,0.27,938,33,0,0,0,0,1,0,0,,0,0,,,350964,2212,3009,3621,10,920,72.1,1755,254.9222352,4653,6120,153,11796,3992,2414,5390,7397,432,5676,1945,2954,9930,11796,-5,-5,0,0,0,,0
1029,Alabama,Cleburne,14910,7340,7570,6121,0.993735004,0.983123493,1.004245158,0.954616344,34,7.2,5428,11,8283,85132,18074,4.710191435,299675,307149,320487,293321,275488,26106,26925,32328,27739,33258,7321830,764,0.48,0.4,737,7510620,766,0.51,0.41,754,7177647,713,0.48,0.37,774,1,0,0,0,0,1,0,0,,0,0,,,319776,2617,3995,5229,21,1707,88.6,363,162.1608726,5756,8100,236,15675,5872,3546,6257,10728,397,7585,2777,3844,14705,15685,-5,-5,0,0,0,,0
1031,Alabama,Coffee,52342,25742,26600,23417,1.042503187,1.037732807,1.047161641,1.00235425,36.7,7.2,22345,72,30326,107986,22192,4.865987743,1388449,1408868,1455293,1475979,1441230,194240,201485,195465,201396,204354,80145537,665,0.82,0.77,9276,90076212,725,0.85,0.82,9562,92123412,722,0.83,0.79,9811,843,0,0,0,2,1,0,0,,1,0,,,329893,9581,13035,15383,861,7329,140.1,8739,428.5544237,19955,26273,1891,50893,16716,14541,19636,31182,4334,24670,7986,12944,37635,50943,0.5,53,0,0,2,,1
1033,Alabama,Colbert,55241,26408,28833,23054,1.013150172,1.007439057,1.018438063,1.012917399,37,7,22521,92,33176,90070,18950,4.753034301,2487224,2458672,2640196,2635498,2655877,300202,300904,307664,303465,313705,103686697,708,0.69,0.53,11264,115888728,788,0.69,0.59,11316,117740192,795,0.69,0.57,11394,282,0,0,0,0,4,0,0,,1,0,,,285565,10010,13523,17912,282,6585,95.8,8838,1856.876443,21322,27674,840,53254,20521,11272,21461,31201,1564,25617,8869,11846,41727,53291,-5,-5,0,0,1,,1
1035,Alabama,Conecuh,12067,5758,6309,4674,0.911680266,0.898844833,0.923718887,0.875280899,42.1,5.8,4194,9,7449,70778,14655,4.829614466,424814,445306,436755,398973,348670,33588,37923,40616,41680,44171,17028118,731,0.78,0.76,1791,17312114,746,0.78,0.77,1786,18326096,787,0.79,0.78,1791,70,0,0,0,0,1,0,0,,1,0,,,320380,2244,3104,4849,35,1224,137.2,6209,76.05502768,4026,6852,103,13420,3769,1820,7831,6859,65,6587,2797,3242,7068,13439,-6,-6,0,0,0,,0
1037,Alabama,Coosa,10663,5335,5328,3600,0.905178268,0.896036278,0.914521112,0.770877944,44.8,6.7,4075,12,6607,83863,18345,4.571436359,193447,187440,199461,204378,214381,9666,12350,0,10929,11890,4058160,733,0.47,0.46,426,4088972,703,0.48,0.46,448,4422104,797,0.46,0.45,427,0,0,0,0,0,0,0,0,,0,0,,,350446,1443,2542,4171,23,1057,188,3136,83.01114479,3482,5103,100,10130,3691,1631,4808,5598,157,5027,2110,1974,6815,10130,-5,-5,0,0,0,,0
1039,Alabama,Covington,37049,17927,19122,14953,0.979898966,0.978708304,0.981017853,0.959078956,35.8,6.9,14646,46,21958,85919,16811,5.110879781,1205315,1268951,1296246,1252799,1216484,171127,177287,180549,188163,188778,65557480,728,0.86,0.82,6925,70250472,758,0.86,0.86,7129,72158364,777,0.85,0.84,7142,245,0,0,0,0,1,0,0,,1,0,,,589294,6621,9060,13629,282,4277,216.8,5116,536.3321252,14094,19611,319,37918,12649,8048,17221,23250,686,18513,6042,8814,31853,38124,-10,-10,0,0,0,,1
1041,Alabama,Crenshaw,13772,6685,7087,5789,0.993005985,0.999402003,0.987047354,0.966605443,35.3,6,5641,14,7674,89760,16384,5.478515625,406904,445131,474400,459813,406090,41539,40303,44057,50845,55538,13943090,684,0.67,0.63,1568,17130305,812,0.68,0.67,1623,14968279,728,0.68,0.66,1582,183,0,0,0,0,1,0,0,,0,0,,,407881,2285,3236,4395,167,1810,46.3,2638,125.9255297,4933,6582,217,12787,3303,3286,6198,7363,249,6205,2309,2871,9548,12787,-6,-6,0,0,0,,0
1043,Alabama,Cullman,83768,41408,42360,35758,1.041165357,1.042051489,1.040300597,1.013204126,35.7,7.6,33790,94,47078,89007,20280,4.388905325,2725939,2815667,2868761,2987447,2956986,371073,375537,397289,412960,419301,162505053,745,0.83,0.77,16787,174815461,802,0.83,0.8,16770,180662891,813,0.83,0.79,17101,304,1,0,0,1,4,0,0,,1,0,,,754330,15042,20755,26062,276,8810,239.8,825,1366.660484,32225,41361,2073,80727,30348,18808,31571,54160,3646,39722,13189,19224,76173,81083,-7.5,-7,0,0,0,,2
1045,Alabama,Dale,49172,24214,24958,22466,0.975751081,0.972840498,0.978591593,0.940118006,41.8,6.3,20189,56,28858,91271,18874,4.83580587,2791353,2822073,2791070,2865082,2810732,79346,77179,80989,82261,88063,85154691,871,0.62,0.53,7524,90114193,907,0.63,0.55,7644,94050782,927,0.64,0.52,7803,680,0,0,0,0,2,0,0,,0,0,,,437715,7838,10041,12621,529,4637,94.4,9145,565.1256626,14383,22019,1268,41200,12684,8189,20327,22713,2365,19192,7935,10711,29048,41211,-7,-7,0,0,0,,1
1047,Alabama,Dallas,37196,17178,20018,16112,0.848178045,0.847292098,0.848939779,0.808186196,42.2,5.3,14029,48,21443,77570,13034,5.951357987,1198272,1234736,1260257,1259948,1214484,121382,114631,114061,114401,118664,47527525,645,0.72,0.59,5664,50311635,681,0.72,0.64,5681,51835857,704,0.73,0.62,5667,250,2,0,0,0,1,0,0,,1,0,,,307893,7261,8685,11985,250,4194,80.8,27379,217.4291476,12463,20257,347,37397,10057,5452,21888,14328,108,17404,7233,9730,9782,37661,-7,-7,0,0,1,,1
1049,Alabama,DeKalb,71513,35577,35936,31421,1.004918286,1.012349543,0.997667962,0.954523361,30.3,7.3,29311,62,35918,82348,16881,4.878147029,1849852,1975833,2076714,2055224,2009996,0,0,0,0,0,93063034,632,0.74,0.61,11323,98978384,664,0.74,0.62,11467,107623208,717,0.73,0.63,11545,76,4,0,0,0,3,0,0,,1,0,,,871718,13145,17905,20622,87,6733,458.9,955,1398.759243,27634,35069,4405,69399,22905,11649,34845,47876,9107,34547,11634,17944,59471,69616,-15,-15,0,0,0,,1
1051,Alabama,Elmore,81209,39236,41973,36802,1.020829143,1.009753712,1.031404349,0.97747676,34.8,7.4,34080,91,48590,114545,25965,4.411515502,1888669,1960000,2017439,2089958,2021557,226385,229944,239229,251765,269449,91222078,594,0.87,0.73,11821,98378765,622,0.88,0.75,12171,101372511,635,0.88,0.75,12289,749,0,0,0,0,3,0,0,,1,0,,,685083,16718,20789,24193,536,14258,173.1,15659,1549.281848,34696,43687,1436,82468,29610,26576,26282,55632,2281,38782,12262,20769,63989,82469,-9,-9,0,0,1,,3
1053,Alabama,Escambia,36633,18425,18208,16075,0.955352719,0.931308128,0.980981628,0.93145208,36.5,6.3,12649,55,20981,75568,14044,5.38080319,1216073,1269336,1297142,1289278,1229689,137514,134918,137619,142979,148012,52085996,697,0.69,0.58,5751,53932746,704,0.7,0.6,5894,54316739,703,0.69,0.59,5941,103,0,0,0,0,4,0,0,,0,0,,,276898,8790,10728.5,15476,175.5,5033,97.1,13520.5,837.2788993,15873.5,24560,499,46419,12701,7786,24718,24730,1351,21992.5,7274.5,11808,30381,46459.5,-5,-5,0,0,0,,2
1055,Alabama,Etowah,102268,49496,52772,42820,0.979025264,0.977100442,0.9808375,0.93728795,36.2,6.7,41552,159,60905,89468,19000,4.708842105,3047021,3084364,3175436,3170226,3012955,395328,401164,406090,412680,425393,201088914,722,0.96,0.94,21425,213478859,773,0.96,0.97,21252,215143764,777,0.96,0.94,21307,808,4,0,0,3,7,1,0,,1,0,,,640658,20038,27076,33886,822,12671,293.45,16382,2917.968216,40335,54192,3290,104593,35856,23320,45417,59928,4878,50952,18461,24144,83784,105144,-8,5,0,0,2,,2
1057,Alabama,Fayette,16302,7937,8365,6536,0.946195368,0.933764706,0.95829992,0.926697859,37.6,7.1,6275,14,9669,79568,15443,5.152366768,357152,345931,350641,361513,353657,0,0,0,0,0,11715389,598,0.55,0.48,1506,11578307,571,0.55,0.46,1561,12205520,597,0.56,0.46,1572,108,0,0,0,0,2,0,0,,0,0,,,354558,4012,5169,7953,94,1889,102.7,2178,325.9824774,8087,11131,226,21909,8052,3156,10701,14634,183,10947,4030,4944,19268,22078,-7,-7,0,0,0,,2
1059,Alabama,Franklin,31362,15782,15580,13928,0.987903988,0.995646962,0.980182447,0.958172812,36.6,7.4,12752,29,16047,85147,20457,4.162242753,898310,976076,1049952,1027712,1011620,0,0,0,0,0,28118225,597,0.49,0.4,3625,29707577,632,0.48,0.4,3615,29872145,641,0.48,0.39,3585,273,0,0,0,0,2,0,0,,0,0,,,408372,6740,8017,9575,273,3027,146.7,1219,288.6305091,12593,16615,2949,32885,11576,5608,15701,19572,5682,16299,5667,8582,27256,32914,-7,-7,0,0,0,,1
1061,Alabama,Geneva,26271,12827,13444,10639,0.981103186,0.979908327,0.982245927,0.960979135,41.3,7,10030,23,14988,82768,15925,5.197362637,553180,533932,542066,582509,548776,81707,80557,88201,103973,105447,19633149,633,0.68,0.66,2386,20882207,654,0.69,0.67,2456,21602281,658,0.7,0.67,2524,42,0,0,0,0,1,0,0,,0,0,,,467442,4397,6511,8946,56,2352,235.5,2767,382.5394163,9834,13338,358,25835,8073,4974,12788,16853,942,12506,4418,5990,22101,25844,-8,-8,0,0,0,,1
1063,Alabama,Greene,8111,3829,4282,3280,0.902124347,0.903279075,0.901094276,0.869565217,38,3.8,2381,7,4589,57140,9943,5.746756512,237306,219118,225046,236985,214279,0,0,0,0,0,4852095,572,0.52,0.44,652,6930291,711,0.55,0.54,750,5399453,619,0.55,0.46,671,0,0,0,0,0,0,0,0,,0,0,,,222394,1691.5,1996,3433.5,0,753,91.7,5877.5,113.0981857,2587.5,4793,78.5,9028.5,1960.5,973,5902.5,3737.5,254.5,4277,2184.5,1898,2533,9093.5,-5,-5,0,0,0,,0
1065,Alabama,Hale,14651,6950,7701,6209,0.930517625,0.93076202,0.930297173,0.899464001,45.3,6.3,5229,10,8334,77708,12448,6.242609254,307601,294902,275132,274255,280827,19358,21189,25289,22053,22105,7026465,579,0.55,0.4,933,7541249,605,0.54,0.42,959,7985245,650,0.53,0.42,944,28,0,0,0,0,1,0,0,,0,0,,,222676,3734,3481,4576,28,2046,60.1,8657,100.910633,6342,8545,30,15891,4542,3955,7394,7911,10,7346,2679,4100,6797,15891,-4,-4,0,0,0,,0
1067,Alabama,Henry,17205,8309,8896,6623,0.994738668,1.000602119,0.989323843,0.928110987,35,7.6,6811,23,9659,95722,19778,4.839822025,403548,429134,442648,462172,450468,47326,40412,39828,38778,38548,17541218,710,0.77,0.69,1901,18003267,722,0.77,0.71,1918,30412136,1190,0.77,0.87,1966,73,0,0,0,0,1,0,0,,0,0,,,362783,2872,4835,7219,76,2516,41.1,4650,158.847645,6846,9852,151,19306,6530,4984,7792,12917,438,9472,3256,4398,14066,19324,-6,-6,0,0,0,,0
1069,Alabama,Houston,105882,50628,55254,46341,1.040118666,1.035951791,1.043966218,1.0020759,38.5,6.9,43855,121,62123,99190,19121,5.187490194,5116140,5367577,5511308,5765428,5679042,1273993,1427259,1475672,1512759,1504523,368793345,852,1,0.96,33305,378809008,867,1,0.98,33595,381067614,879,0.99,0.97,33353,996,6,0,0,3,7,1,0,,4,0,,,656004,20832,26293,32667,987,15651,261.1,28475,2049.094426,41067,55310,2608,105267,33390,26815,45062,59539,3717,50213,17747,25731,72352,105523,-4,-8,0,0,3,,3
1071,Alabama,Jackson,51626,25367,26259,20595,0.970705475,0.971469056,0.969968972,0.914358018,35.6,7.1,19927,47,30781,82170,16690,4.92330737,1485987,1506107,1600562,1572853,1519302,171221,171623,174123,180137,187911,52878123,666,0.59,0.5,6107,56597785,695,0.6,0.52,6262,56511276,685,0.6,0.51,6343,220,0,0,0,0,2,0,0,,0,0,,,990136,9404,13702,18743,220,6322,383.7,1860,759.1183598,18868,27582,794,53329,17785,10186,25358,34881,1598,25903,11334,11636,48784,53485,-17,-17,0,0,1,,1
1073,Alabama,Jefferson,658573,311232,347341,305152,1.000543895,0.998684388,1.002215983,0.983669549,34.6,6.6,300213,957,405059,112597,21014,5.358189778,42552512,44058443,46082808,47330603,45706740,6096912,6170664,6362948,6578348,6489416,3737996151,1208,1.01,1,238111,3541761728,1128,1.01,1,241488,3577665644,1141,1,0.99,241121,10417,35,0,0,5,36,11,0,,12,0,,,3978117,145605,164429,190774,8346,145153,1047.3,276900,67738.72929,280838,348751,23432,651912,199004,204187,248018,348359,25172,312796,98109,160903,348019,661582,-43.5,13.5,742805,13,24,,13
1075,Alabama,Lamar,13805,6760,7045,5365,0.952331678,0.957100382,0.94780035,0.930777238,33.9,7.1,5191,10,8100,80778,15443,5.23071942,332914,348585,353980,363316,353580,0,0,0,0,0,12928519,684,0.63,0.55,1455,13606917,702,0.63,0.56,1491,13506262,714,0.62,0.54,1454,21,0,0,0,0,1,0,0,,0,0,,,290434,2113,3245,5128,21,1157,51,1351,98.99011292,4883,6883,118,13549,4300,3275,5974,9028,240,6687,2362,3084,12016,13570,-5,-5,0,0,0,,0
1077,Alabama,Lauderdale,92729,44490,48239,40140,0.999913735,1.001666066,0.998303015,0.987575348,32.3,7.4,39687,135,55580,92959,20437,4.548563879,2544329,2632805,2696969,2760156,2750580,395110,395308,403594,412471,424261,170301100,678,0.97,0.88,19321,177538967,699,0.97,0.9,19551,176690394,700,0.96,0.88,19423,581,2,0,0,2,6,1,0,,2,0,,,648248,21400,23027,32483,592,16363.5,218.9,10270.5,1992.53364,40184,50748,2052,96633,33120,23264.5,40041.5,59451.5,2634.5,47142,15587,20980,83566.5,97890,-4.5,0,0,0,3,,3
1079,Alabama,Lawrence,32924,16034,16890,13492,0.958709452,0.954688896,0.962557702,0.921081376,32.7,7.4,12273,41,18489,95759,18795,5.094918861,497007,530362,573099,586407,628064,58493,57434,56885,58707,62872,27410928,738,0.84,0.81,2858,28059829,736,0.84,0.83,2933,28716808,751,0.84,0.81,2943,40,0,0,0,0,1,0,0,,0,0,,,436788,6988,9746,12352,66,4086,174.1,3905,435.4099168,14306,19433,377,38046,12156,9595,16295,25706,1079,18638,7648,8985,30415,38071,-7,-7,0,0,0,,1
1081,Alabama,Lee,164542,80840,83702,87687,1.16867196,1.164707238,1.172526826,1.09636159,30.8,6.7,73873,132,88206,107658,17139,6.281463329,5776196,6067549,6139105,6538765,6641371,565098,598628,630481,675585,716138,289504906,659,0.83,0.65,33792,299734971,676,0.82,0.66,34095,314227714,695,0.84,0.68,34786,7131,16,0,0,16,6,5,0,,1,0,,,635414,46972,35827,35851,6935,32581,170,36614,13865.33399,67357,78855,8795,149503,44439,43918,61146,84727,5694,75995,29334,36200,106490,154850,5.785714286,42.57142857,113775,2,4,,5
1083,Alabama,Limestone,98915,49444,49471,44003,1.189153773,1.174692927,1.203966902,1.151669807,33,7.7,40176,85,55844,115903,23314,4.971390581,3571561,3760326,3817809,4133601,4070535,333643,343618,374807,417704,441420,108751445,744,0.63,0.49,11242,118538911,789,0.66,0.52,11551,124522941,807,0.65,0.52,11876,1412,0,0,0,0,3,0,0,,2,0,,,896800,18085,24712,26139,1568,16418,230.5,12567,1479.571214,38660,46971,3103,91553,31464,29467,30622,60018,5756,44610,14762,22645,71669,91581,-10,-10,0,0,1,,1
1085,Alabama,Lowndes,9726,4570,5156,4054,0.861546638,0.862752501,0.860480641,0.842302098,43.6,5,3357,6,5533,74640,11613,6.427279773,434310,442170,428639,410772,398354,0,0,0,0,0,5107176,636,0.41,0.31,617,6243203,748,0.44,0.33,642,6114515,693,0.45,0.34,678,0,0,0,0,0,1,0,0,,0,0,,,333205,2646,2891,4715,0,1472,111.3,8466,106.9665734,4744,6889,241,12937,3500,2718,6719,5927,313,6048,2468,2685,4246,12937,-6,-6,0,0,0,,0
1087,Alabama,Macon,18068,8218,9850,8181,0.840176703,0.834399431,0.845058339,0.78362069,50.9,4.9,6935,13,9843,75565,12567,6.012970478,522543,546455,549122,558464,567829,47083,58446,56066,56029,0,10337133,542,0.47,0.28,1467,9943189,524,0.46,0.27,1459,10685353,573,0.45,0.28,1433,36,0,0,0,0,2,0,0,,1,0,,,341876,4767,3500,5765,64,2444,104.4,13777,1422.936352,6204,9855,130,15754,4609,2880,8265,7533,80,7856,3411,3679,3644,17711,-6,-6,0,0,0,,0
1089,Alabama,Madison,372909,182366,190543,171182,1.109534507,1.105851677,1.113082338,1.079120727,33.8,7.5,175522,392,227198,134172,25836,5.193218765,22564621,23529566,24945951,26487566,26797345,2165963,2244177,2336537,2446297,2538207,1968378265,1153,0.91,0.83,131350,2056982468,1185,0.91,0.86,133569,2101728509,1217,0.9,0.83,132815,9676,30,0,0,10,14,5,0,,7,1,,,2011377.5,79278,93198,106083,9453,107098,417.7,87873,19463.74305,168509,187808,19434,359573,102170,147007,110396,221384,18141,176366,47330,85615,246987,364174,0.25,84,153844,3,12,,14
