,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
10,1021,Alabama,Chilton,44428,21800,22628,19637,1.017753648,1.009119104,1.026213152,0.966340239,41.9,7.6,17263,66,24572,89957.0,18244.0,4.930771761,953749.0,991074.0,1055075.0,1147838.0,1149121.0,141891.0,147354.0,153824.0,166629.0,168020.0,40566747.0,688.0,0.72,0.64,4538.0,42410917.0,698.0,0.73,0.67,4676.0,43979168.0,717.0,0.73,0.64,4717.0,195,2,0,0,0,2,0,0,0,0,550480.0,7043.0,10408.0,11888.0,195.0,3732.0,136.4,4113.0,529.018182,14642.0,20487.0,1266.0,38696.0,14589.0,9049.0,15058.0,24085.0,1645.0,18310.0,7295.0,9458.0,32904.0,38797.0,-8.0,-8.0,0,0,0,1
11,1023,Alabama,Choctaw,12589,5938,6651,4694,0.909018702,0.889721307,0.926968641,0.836720143,47.2,6.1,4075,28,7592,86909.0,14739.0,5.896533008,522657.0,549798.0,609604.0,553313.0,536431.0,32642.0,0.0,0.0,0.0,0.0,19893204.0,816.0,0.72,0.58,1875.0,18565486.0,826.0,0.68,0.57,1729.0,17298356.0,827.0,0.65,0.51,1609.0,25,0,0,0,0,1,0,0,0,0,528979.0,2103.0,2790.0,4914.0,25.0,1143.0,116.2,5214.0,133.9229399,3949.0,6640.0,113.0,12387.0,3022.0,2963.0,6402.0,6851.0,69.0,5793.0,2628.0,2626.0,7115.0,12433.0,-10.0,-10.0,0,0,0,0
12,1025,Alabama,Clarke,23622,11153,12469,9654,0.916789568,0.916057495,0.917445368,0.853958425,36.1,5.7,7663,38,13511,90585.0,10905.0,8.306740028,808955.0,813363.0,866742.0,857889.0,866503.0,87560.0,86936.0,90707.0,96196.0,101076.0,33669127.0,641.0,0.73,0.56,4039.0,34761339.0,663.0,0.72,0.57,4034.0,35287732.0,664.0,0.72,0.54,4088.0,109,0,0,0,0,3,0,0,1,0,528925.0,4564.0,6094.0,8366.0,109.0,2257.0,216.9,11525.0,233.420378,7954.0,12983.0,74.0,24573.0,6663.0,5180.0,12730.0,12911.0,140.0,11678.0,5318.0,5637.0,12718.0,24661.0,-10.0,-10.0,0,0,0,2
13,1027,Alabama,Clay,13235,6447,6788,5242,0.952295294,0.947113266,0.957269779,0.905041436,37.3,7.5,5457,15,7254,87481.0,18455.0,4.740232999,367782.0,397411.0,482421.0,472866.0,476508.0,0.0,0.0,0.0,0.0,0.0,7913221.0,640.0,0.31,0.27,951.0,8011778.0,640.0,0.32,0.28,964.0,7856839.0,645.0,0.32,0.27,938.0,33,0,0,0,0,1,0,0,0,0,350964.0,2212.0,3009.0,3621.0,10.0,920.0,72.1,1755.0,254.9222352,4653.0,6120.0,153.0,11796.0,3992.0,2414.0,5390.0,7397.0,432.0,5676.0,1945.0,2954.0,9930.0,11796.0,-5.0,-5.0,0,0,0,0
14,1029,Alabama,Cleburne,14910,7340,7570,6121,0.993735004,0.983123493,1.004245158,0.954616344,34.0,7.2,5428,11,8283,85132.0,18074.0,4.710191435,299675.0,307149.0,320487.0,293321.0,275488.0,26106.0,26925.0,32328.0,27739.0,33258.0,7321830.0,764.0,0.48,0.4,737.0,7510620.0,766.0,0.51,0.41,754.0,7177647.0,713.0,0.48,0.37,774.0,1,0,0,0,0,1,0,0,0,0,319776.0,2617.0,3995.0,5229.0,21.0,1707.0,88.6,363.0,162.1608726,5756.0,8100.0,236.0,15675.0,5872.0,3546.0,6257.0,10728.0,397.0,7585.0,2777.0,3844.0,14705.0,15685.0,-5.0,-5.0,0,0,0,0
15,1031,Alabama,Coffee,52342,25742,26600,23417,1.042503187,1.037732807,1.047161641,1.00235425,36.7,7.2,22345,72,30326,107986.0,22192.0,4.865987743,1388449.0,1408868.0,1455293.0,1475979.0,1441230.0,194240.0,201485.0,195465.0,201396.0,204354.0,80145537.0,665.0,0.82,0.77,9276.0,90076212.0,725.0,0.85,0.82,9562.0,92123412.0,722.0,0.83,0.79,9811.0,843,0,0,0,2,1,0,0,1,0,329893.0,9581.0,13035.0,15383.0,861.0,7329.0,140.1,8739.0,428.5544237,19955.0,26273.0,1891.0,50893.0,16716.0,14541.0,19636.0,31182.0,4334.0,24670.0,7986.0,12944.0,37635.0,50943.0,0.5,53.0,0,0,2,1
16,1033,Alabama,Colbert,55241,26408,28833,23054,1.013150172,1.007439057,1.018438063,1.012917399,37.0,7.0,22521,92,33176,90070.0,18950.0,4.753034301,2487224.0,2458672.0,2640196.0,2635498.0,2655877.0,300202.0,300904.0,307664.0,303465.0,313705.0,103686697.0,708.0,0.69,0.53,11264.0,115888728.0,788.0,0.69,0.59,11316.0,117740192.0,795.0,0.69,0.57,11394.0,282,0,0,0,0,4,0,0,1,0,285565.0,10010.0,13523.0,17912.0,282.0,6585.0,95.8,8838.0,1856.876443,21322.0,27674.0,840.0,53254.0,20521.0,11272.0,21461.0,31201.0,1564.0,25617.0,8869.0,11846.0,41727.0,53291.0,-5.0,-5.0,0,0,1,1
17,1035,Alabama,Conecuh,12067,5758,6309,4674,0.911680266,0.898844833,0.923718887,0.875280899,42.1,5.8,4194,9,7449,70778.0,14655.0,4.829614466,424814.0,445306.0,436755.0,398973.0,348670.0,33588.0,37923.0,40616.0,41680.0,44171.0,17028118.0,731.0,0.78,0.76,1791.0,17312114.0,746.0,0.78,0.77,1786.0,18326096.0,787.0,0.79,0.78,1791.0,70,0,0,0,0,1,0,0,1,0,320380.0,2244.0,3104.0,4849.0,35.0,1224.0,137.2,6209.0,76.05502768,4026.0,6852.0,103.0,13420.0,3769.0,1820.0,7831.0,6859.0,65.0,6587.0,2797.0,3242.0,7068.0,13439.0,-6.0,-6.0,0,0,0,0
18,1037,Alabama,Coosa,10663,5335,5328,3600,0.905178268,0.896036278,0.914521112,0.770877944,44.8,6.7,4075,12,6607,83863.0,18345.0,4.571436359,193447.0,187440.0,199461.0,204378.0,214381.0,9666.0,12350.0,0.0,10929.0,11890.0,4058160.0,733.0,0.47,0.46,426.0,4088972.0,703.0,0.48,0.46,448.0,4422104.0,797.0,0.46,0.45,427.0,0,0,0,0,0,0,0,0,0,0,350446.0,1443.0,2542.0,4171.0,23.0,1057.0,188.0,3136.0,83.01114479,3482.0,5103.0,100.0,10130.0,3691.0,1631.0,4808.0,5598.0,157.0,5027.0,2110.0,1974.0,6815.0,10130.0,-5.0,-5.0,0,0,0,0
19,1039,Alabama,Covington,37049,17927,19122,14953,0.979898966,0.978708304,0.981017853,0.959078956,35.8,6.9,14646,46,21958,85919.0,16811.0,5.110879781,1205315.0,1268951.0,1296246.0,1252799.0,1216484.0,171127.0,177287.0,180549.0,188163.0,188778.0,65557480.0,728.0,0.86,0.82,6925.0,70250472.0,758.0,0.86,0.86,7129.0,72158364.0,777.0,0.85,0.84,7142.0,245,0,0,0,0,1,0,0,1,0,589294.0,6621.0,9060.0,13629.0,282.0,4277.0,216.8,5116.0,536.3321252,14094.0,19611.0,319.0,37918.0,12649.0,8048.0,17221.0,23250.0,686.0,18513.0,6042.0,8814.0,31853.0,38124.0,-10.0,-10.0,0,0,0,1
20,1041,Alabama,Crenshaw,13772,6685,7087,5789,0.993005985,0.999402003,0.987047354,0.966605443,35.3,6.0,5641,14,7674,89760.0,16384.0,5.478515625,406904.0,445131.0,474400.0,459813.0,406090.0,41539.0,40303.0,44057.0,50845.0,55538.0,13943090.0,684.0,0.67,0.63,1568.0,17130305.0,812.0,0.68,0.67,1623.0,14968279.0,728.0,0.68,0.66,1582.0,183,0,0,0,0,1,0,0,0,0,407881.0,2285.0,3236.0,4395.0,167.0,1810.0,46.3,2638.0,125.9255297,4933.0,6582.0,217.0,12787.0,3303.0,3286.0,6198.0,7363.0,249.0,6205.0,2309.0,2871.0,9548.0,12787.0,-6.0,-6.0,0,0,0,0
21,1043,Alabama,Cullman,83768,41408,42360,35758,1.041165357,1.042051489,1.040300597,1.013204126,35.7,7.6,33790,94,47078,89007.0,20280.0,4.388905325,2725939.0,2815667.0,2868761.0,2987447.0,2956986.0,371073.0,375537.0,397289.0,412960.0,419301.0,162505053.0,745.0,0.83,0.77,16787.0,174815461.0,802.0,0.83,0.8,16770.0,180662891.0,813.0,0.83,0.79,17101.0,304,1,0,0,1,4,0,0,1,0,754330.0,15042.0,20755.0,26062.0,276.0,8810.0,239.8,825.0,1366.660484,32225.0,41361.0,2073.0,80727.0,30348.0,18808.0,31571.0,54160.0,3646.0,39722.0,13189.0,19224.0,76173.0,81083.0,-7.5,-7.0,0,0,0,2
22,1045,Alabama,Dale,49172,24214,24958,22466,0.975751081,0.972840498,0.978591593,0.940118006,41.8,6.3,20189,56,28858,91271.0,18874.0,4.83580587,2791353.0,2822073.0,2791070.0,2865082.0,2810732.0,79346.0,77179.0,80989.0,82261.0,88063.0,85154691.0,871.0,0.62,0.53,7524.0,90114193.0,907.0,0.63,0.55,7644.0,94050782.0,927.0,0.64,0.52,7803.0,680,0,0,0,0,2,0,0,0,0,437715.0,7838.0,10041.0,12621.0,529.0,4637.0,94.4,9145.0,565.1256626,14383.0,22019.0,1268.0,41200.0,12684.0,8189.0,20327.0,22713.0,2365.0,19192.0,7935.0,10711.0,29048.0,41211.0,-7.0,-7.0,0,0,0,1
23,1047,Alabama,Dallas,37196,17178,20018,16112,0.848178045,0.847292098,0.848939779,0.808186196,42.2,5.3,14029,48,21443,77570.0,13034.0,5.951357987,1198272.0,1234736.0,1260257.0,1259948.0,1214484.0,121382.0,114631.0,114061.0,114401.0,118664.0,47527525.0,645.0,0.72,0.59,5664.0,50311635.0,681.0,0.72,0.64,5681.0,51835857.0,704.0,0.73,0.62,5667.0,250,2,0,0,0,1,0,0,1,0,307893.0,7261.0,8685.0,11985.0,250.0,4194.0,80.8,27379.0,217.4291476,12463.0,20257.0,347.0,37397.0,10057.0,5452.0,21888.0,14328.0,108.0,17404.0,7233.0,9730.0,9782.0,37661.0,-7.0,-7.0,0,0,1,1
24,1049,Alabama,DeKalb,71513,35577,35936,31421,1.004918286,1.012349543,0.997667962,0.954523361,30.3,7.3,29311,62,35918,82348.0,16881.0,4.878147029,1849852.0,1975833.0,2076714.0,2055224.0,2009996.0,0.0,0.0,0.0,0.0,0.0,93063034.0,632.0,0.74,0.61,11323.0,98978384.0,664.0,0.74,0.62,11467.0,107623208.0,717.0,0.73,0.63,11545.0,76,4,0,0,0,3,0,0,1,0,871718.0,13145.0,17905.0,20622.0,87.0,6733.0,458.9,955.0,1398.759243,27634.0,35069.0,4405.0,69399.0,22905.0,11649.0,34845.0,47876.0,9107.0,34547.0,11634.0,17944.0,59471.0,69616.0,-15.0,-15.0,0,0,0,1
25,1051,Alabama,Elmore,81209,39236,41973,36802,1.020829143,1.009753712,1.031404349,0.97747676,34.8,7.4,34080,91,48590,114545.0,25965.0,4.411515502,1888669.0,1960000.0,2017439.0,2089958.0,2021557.0,226385.0,229944.0,239229.0,251765.0,269449.0,91222078.0,594.0,0.87,0.73,11821.0,98378765.0,622.0,0.88,0.75,12171.0,101372511.0,635.0,0.88,0.75,12289.0,749,0,0,0,0,3,0,0,1,0,685083.0,16718.0,20789.0,24193.0,536.0,14258.0,173.1,15659.0,1549.281848,34696.0,43687.0,1436.0,82468.0,29610.0,26576.0,26282.0,55632.0,2281.0,38782.0,12262.0,20769.0,63989.0,82469.0,-9.0,-9.0,0,0,1,3
26,1053,Alabama,Escambia,36633,18425,18208,16075,0.955352719,0.931308128,0.980981628,0.93145208,36.5,6.3,12649,55,20981,75568.0,14044.0,5.38080319,1216073.0,1269336.0,1297142.0,1289278.0,1229689.0,137514.0,134918.0,137619.0,142979.0,148012.0,52085996.0,697.0,0.69,0.58,5751.0,53932746.0,704.0,0.7,0.6,5894.0,54316739.0,703.0,0.69,0.59,5941.0,103,0,0,0,0,4,0,0,0,0,276898.0,8790.0,10728.5,15476.0,175.5,5033.0,97.1,13520.5,837.2788993,15873.5,24560.0,499.0,46419.0,12701.0,7786.0,24718.0,24730.0,1351.0,21992.5,7274.5,11808.0,30381.0,46459.5,-5.0,-5.0,0,0,0,2
27,1055,Alabama,Etowah,102268,49496,52772,42820,0.979025264,0.977100442,0.9808375,0.93728795,36.2,6.7,41552,159,60905,89468.0,19000.0,4.708842105,3047021.0,3084364.0,3175436.0,3170226.0,3012955.0,395328.0,401164.0,406090.0,412680.0,425393.0,201088914.0,722.0,0.96,0.94,21425.0,213478859.0,773.0,0.96,0.97,21252.0,215143764.0,777.0,0.96,0.94,21307.0,808,4,0,0,3,7,1,0,1,0,640658.0,20038.0,27076.0,33886.0,822.0,12671.0,293.45,16382.0,2917.968216,40335.0,54192.0,3290.0,104593.0,35856.0,23320.0,45417.0,59928.0,4878.0,50952.0,18461.0,24144.0,83784.0,105144.0,-8.0,5.0,0,0,2,2
28,1057,Alabama,Fayette,16302,7937,8365,6536,0.946195368,0.933764706,0.95829992,0.926697859,37.6,7.1,6275,14,9669,79568.0,15443.0,5.152366768,357152.0,345931.0,350641.0,361513.0,353657.0,0.0,0.0,0.0,0.0,0.0,11715389.0,598.0,0.55,0.48,1506.0,11578307.0,571.0,0.55,0.46,1561.0,12205520.0,597.0,0.56,0.46,1572.0,108,0,0,0,0,2,0,0,0,0,354558.0,4012.0,5169.0,7953.0,94.0,1889.0,102.7,2178.0,325.9824774,8087.0,11131.0,226.0,21909.0,8052.0,3156.0,10701.0,14634.0,183.0,10947.0,4030.0,4944.0,19268.0,22078.0,-7.0,-7.0,0,0,0,2
29,1059,Alabama,Franklin,31362,15782,15580,13928,0.987903988,0.995646962,0.980182447,0.958172812,36.6,7.4,12752,29,16047,85147.0,20457.0,4.162242753,898310.0,976076.0,1049952.0,1027712.0,1011620.0,0.0,0.0,0.0,0.0,0.0,28118225.0,597.0,0.49,0.4,3625.0,29707577.0,632.0,0.48,0.4,3615.0,29872145.0,641.0,0.48,0.39,3585.0,273,0,0,0,0,2,0,0,0,0,408372.0,6740.0,8017.0,9575.0,273.0,3027.0,146.7,1219.0,288.6305091,12593.0,16615.0,2949.0,32885.0,11576.0,5608.0,15701.0,19572.0,5682.0,16299.0,5667.0,8582.0,27256.0,32914.0,-7.0,-7.0,0,0,0,1
30,1061,Alabama,Geneva,26271,12827,13444,10639,0.981103186,0.979908327,0.982245927,0.960979135,41.3,7.0,10030,23,14988,82768.0,15925.0,5.197362637,553180.0,533932.0,542066.0,582509.0,548776.0,81707.0,80557.0,88201.0,103973.0,105447.0,19633149.0,633.0,0.68,0.66,2386.0,20882207.0,654.0,0.69,0.67,2456.0,21602281.0,658.0,0.7,0.67,2524.0,42,0,0,0,0,1,0,0,0,0,467442.0,4397.0,6511.0,8946.0,56.0,2352.0,235.5,2767.0,382.5394163,9834.0,13338.0,358.0,25835.0,8073.0,4974.0,12788.0,16853.0,942.0,12506.0,4418.0,5990.0,22101.0,25844.0,-8.0,-8.0,0,0,0,1
31,1063,Alabama,Greene,8111,3829,4282,3280,0.902124347,0.903279075,0.901094276,0.869565217,38.0,3.8,2381,7,4589,57140.0,9943.0,5.746756512,237306.0,219118.0,225046.0,236985.0,214279.0,0.0,0.0,0.0,0.0,0.0,4852095.0,572.0,0.52,0.44,652.0,6930291.0,711.0,0.55,0.54,750.0,5399453.0,619.0,0.55,0.46,671.0,0,0,0,0,0,0,0,0,0,0,222394.0,1691.5,1996.0,3433.5,0.0,753.0,91.7,5877.5,113.0981857,2587.5,4793.0,78.5,9028.5,1960.5,973.0,5902.5,3737.5,254.5,4277.0,2184.5,1898.0,2533.0,9093.5,-5.0,-5.0,0,0,0,0
32,1065,Alabama,Hale,14651,6950,7701,6209,0.930517625,0.93076202,0.930297173,0.899464001,45.3,6.3,5229,10,8334,77708.0,12448.0,6.242609254,307601.0,294902.0,275132.0,274255.0,280827.0,19358.0,21189.0,25289.0,22053.0,22105.0,7026465.0,579.0,0.55,0.4,933.0,7541249.0,605.0,0.54,0.42,959.0,7985245.0,650.0,0.53,0.42,944.0,28,0,0,0,0,1,0,0,0,0,222676.0,3734.0,3481.0,4576.0,28.0,2046.0,60.1,8657.0,100.910633,6342.0,8545.0,30.0,15891.0,4542.0,3955.0,7394.0,7911.0,10.0,7346.0,2679.0,4100.0,6797.0,15891.0,-4.0,-4.0,0,0,0,0
33,1067,Alabama,Henry,17205,8309,8896,6623,0.994738668,1.000602119,0.989323843,0.928110987,35.0,7.6,6811,23,9659,95722.0,19778.0,4.839822025,403548.0,429134.0,442648.0,462172.0,450468.0,47326.0,40412.0,39828.0,38778.0,38548.0,17541218.0,710.0,0.77,0.69,1901.0,18003267.0,722.0,0.77,0.71,1918.0,30412136.0,1190.0,0.77,0.87,1966.0,73,0,0,0,0,1,0,0,0,0,362783.0,2872.0,4835.0,7219.0,76.0,2516.0,41.1,4650.0,158.847645,6846.0,9852.0,151.0,19306.0,6530.0,4984.0,7792.0,12917.0,438.0,9472.0,3256.0,4398.0,14066.0,19324.0,-6.0,-6.0,0,0,0,0
