,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
13,Alabama,Clarke,1025,23622,11153,12469,9654,0.916789568,0.916057495,0.917445368,0.853958425,36.1,5.7,7663,38,13511,90585,10905,8.306740028,808955,813363,866742,857889,866503,87560,86936,90707,96196,101076,33669127,641,0.73,0.56,4039,34761339,663,0.72,0.57,4034,35287732,664,0.72,0.54,4088,109,0,0,0
14,Alabama,Clay,1027,13235,6447,6788,5242,0.952295294,0.947113266,0.957269779,0.905041436,37.3,7.5,5457,15,7254,87481,18455,4.740232999,367782,397411,482421,472866,476508,0,0,0,0,0,7913221,640,0.31,0.27,951,8011778,640,0.32,0.28,964,7856839,645,0.32,0.27,938,33,0,0,0
15,Alabama,Cleburne,1029,14910,7340,7570,6121,0.993735004,0.983123493,1.004245158,0.954616344,34,7.2,5428,11,8283,85132,18074,4.710191435,299675,307149,320487,293321,275488,26106,26925,32328,27739,33258,7321830,764,0.48,0.4,737,7510620,766,0.51,0.41,754,7177647,713,0.48,0.37,774,1,0,0,0
16,Alabama,Coffee,1031,52342,25742,26600,23417,1.042503187,1.037732807,1.047161641,1.00235425,36.7,7.2,22345,72,30326,107986,22192,4.865987743,1388449,1408868,1455293,1475979,1441230,194240,201485,195465,201396,204354,80145537,665,0.82,0.77,9276,90076212,725,0.85,0.82,9562,92123412,722,0.83,0.79,9811,843,0,0,0
17,Alabama,Colbert,1033,55241,26408,28833,23054,1.013150172,1.007439057,1.018438063,1.012917399,37,7,22521,92,33176,90070,18950,4.753034301,2487224,2458672,2640196,2635498,2655877,300202,300904,307664,303465,313705,103686697,708,0.69,0.53,11264,115888728,788,0.69,0.59,11316,117740192,795,0.69,0.57,11394,282,0,0,0
18,Alabama,Conecuh,1035,12067,5758,6309,4674,0.911680266,0.898844833,0.923718887,0.875280899,42.1,5.8,4194,9,7449,70778,14655,4.829614466,424814,445306,436755,398973,348670,33588,37923,40616,41680,44171,17028118,731,0.78,0.76,1791,17312114,746,0.78,0.77,1786,18326096,787,0.79,0.78,1791,70,0,0,0
19,Alabama,Coosa,1037,10663,5335,5328,3600,0.905178268,0.896036278,0.914521112,0.770877944,44.8,6.7,4075,12,6607,83863,18345,4.571436359,193447,187440,199461,204378,214381,9666,12350,0,10929,11890,4058160,733,0.47,0.46,426,4088972,703,0.48,0.46,448,4422104,797,0.46,0.45,427,0,0,0,0
20,Alabama,Covington,1039,37049,17927,19122,14953,0.979898966,0.978708304,0.981017853,0.959078956,35.8,6.9,14646,46,21958,85919,16811,5.110879781,1205315,1268951,1296246,1252799,1216484,171127,177287,180549,188163,188778,65557480,728,0.86,0.82,6925,70250472,758,0.86,0.86,7129,72158364,777,0.85,0.84,7142,245,0,0,0
21,Alabama,Crenshaw,1041,13772,6685,7087,5789,0.993005985,0.999402003,0.987047354,0.966605443,35.3,6,5641,14,7674,89760,16384,5.478515625,406904,445131,474400,459813,406090,41539,40303,44057,50845,55538,13943090,684,0.67,0.63,1568,17130305,812,0.68,0.67,1623,14968279,728,0.68,0.66,1582,183,0,0,0
22,Alabama,Cullman,1043,83768,41408,42360,35758,1.041165357,1.042051489,1.040300597,1.013204126,35.7,7.6,33790,94,47078,89007,20280,4.388905325,2725939,2815667,2868761,2987447,2956986,371073,375537,397289,412960,419301,162505053,745,0.83,0.77,16787,174815461,802,0.83,0.8,16770,180662891,813,0.83,0.79,17101,304,1,0,0
23,Alabama,Dale,1045,49172,24214,24958,22466,0.975751081,0.972840498,0.978591593,0.940118006,41.8,6.3,20189,56,28858,91271,18874,4.83580587,2791353,2822073,2791070,2865082,2810732,79346,77179,80989,82261,88063,85154691,871,0.62,0.53,7524,90114193,907,0.63,0.55,7644,94050782,927,0.64,0.52,7803,680,0,0,0
24,Alabama,Dallas,1047,37196,17178,20018,16112,0.848178045,0.847292098,0.848939779,0.808186196,42.2,5.3,14029,48,21443,77570,13034,5.951357987,1198272,1234736,1260257,1259948,1214484,121382,114631,114061,114401,118664,47527525,645,0.72,0.59,5664,50311635,681,0.72,0.64,5681,51835857,704,0.73,0.62,5667,250,2,0,0
25,Alabama,DeKalb,1049,71513,35577,35936,31421,1.004918286,1.012349543,0.997667962,0.954523361,30.3,7.3,29311,62,35918,82348,16881,4.878147029,1849852,1975833,2076714,2055224,2009996,0,0,0,0,0,93063034,632,0.74,0.61,11323,98978384,664,0.74,0.62,11467,107623208,717,0.73,0.63,11545,76,4,0,0
26,Alabama,Elmore,1051,81209,39236,41973,36802,1.020829143,1.009753712,1.031404349,0.97747676,34.8,7.4,34080,91,48590,114545,25965,4.411515502,1888669,1960000,2017439,2089958,2021557,226385,229944,239229,251765,269449,91222078,594,0.87,0.73,11821,98378765,622,0.88,0.75,12171,101372511,635,0.88,0.75,12289,749,0,0,0
27,Alabama,Escambia,1053,36633,18425,18208,16075,0.955352719,0.931308128,0.980981628,0.93145208,36.5,6.3,12649,55,20981,75568,14044,5.38080319,1216073,1269336,1297142,1289278,1229689,137514,134918,137619,142979,148012,52085996,697,0.69,0.58,5751,53932746,704,0.7,0.6,5894,54316739,703,0.69,0.59,5941,103,0,0,0
28,Alabama,Etowah,1055,102268,49496,52772,42820,0.979025264,0.977100442,0.9808375,0.93728795,36.2,6.7,41552,159,60905,89468,19000,4.708842105,3047021,3084364,3175436,3170226,3012955,395328,401164,406090,412680,425393,201088914,722,0.96,0.94,21425,213478859,773,0.96,0.97,21252,215143764,777,0.96,0.94,21307,808,4,0,0
29,Alabama,Fayette,1057,16302,7937,8365,6536,0.946195368,0.933764706,0.95829992,0.926697859,37.6,7.1,6275,14,9669,79568,15443,5.152366768,357152,345931,350641,361513,353657,0,0,0,0,0,11715389,598,0.55,0.48,1506,11578307,571,0.55,0.46,1561,12205520,597,0.56,0.46,1572,108,0,0,0
30,Alabama,Franklin,1059,31362,15782,15580,13928,0.987903988,0.995646962,0.980182447,0.958172812,36.6,7.4,12752,29,16047,85147,20457,4.162242753,898310,976076,1049952,1027712,1011620,0,0,0,0,0,28118225,597,0.49,0.4,3625,29707577,632,0.48,0.4,3615,29872145,641,0.48,0.39,3585,273,0,0,0
31,Alabama,Geneva,1061,26271,12827,13444,10639,0.981103186,0.979908327,0.982245927,0.960979135,41.3,7,10030,23,14988,82768,15925,5.197362637,553180,533932,542066,582509,548776,81707,80557,88201,103973,105447,19633149,633,0.68,0.66,2386,20882207,654,0.69,0.67,2456,21602281,658,0.7,0.67,2524,42,0,0,0
32,Alabama,Greene,1063,8111,3829,4282,3280,0.902124347,0.903279075,0.901094276,0.869565217,38,3.8,2381,7,4589,57140,9943,5.746756512,237306,219118,225046,236985,214279,0,0,0,0,0,4852095,572,0.52,0.44,652,6930291,711,0.55,0.54,750,5399453,619,0.55,0.46,671,0,0,0,0
33,Alabama,Hale,1065,14651,6950,7701,6209,0.930517625,0.93076202,0.930297173,0.899464001,45.3,6.3,5229,10,8334,77708,12448,6.242609254,307601,294902,275132,274255,280827,19358,21189,25289,22053,22105,7026465,579,0.55,0.4,933,7541249,605,0.54,0.42,959,7985245,650,0.53,0.42,944,28,0,0,0
34,Alabama,Henry,1067,17205,8309,8896,6623,0.994738668,1.000602119,0.989323843,0.928110987,35,7.6,6811,23,9659,95722,19778,4.839822025,403548,429134,442648,462172,450468,47326,40412,39828,38778,38548,17541218,710,0.77,0.69,1901,18003267,722,0.77,0.71,1918,30412136,1190,0.77,0.87,1966,73,0,0,0
35,Alabama,Houston,1069,105882,50628,55254,46341,1.040118666,1.035951791,1.043966218,1.0020759,38.5,6.9,43855,121,62123,99190,19121,5.187490194,5116140,5367577,5511308,5765428,5679042,1273993,1427259,1475672,1512759,1504523,368793345,852,1,0.96,33305,378809008,867,1,0.98,33595,381067614,879,0.99,0.97,33353,996,6,0,0
36,Alabama,Jackson,1071,51626,25367,26259,20595,0.970705475,0.971469056,0.969968972,0.914358018,35.6,7.1,19927,47,30781,82170,16690,4.92330737,1485987,1506107,1600562,1572853,1519302,171221,171623,174123,180137,187911,52878123,666,0.59,0.5,6107,56597785,695,0.6,0.52,6262,56511276,685,0.6,0.51,6343,220,0,0,0
37,Alabama,Jefferson,1073,658573,311232,347341,305152,1.000543895,0.998684388,1.002215983,0.983669549,34.6,6.6,300213,957,405059,112597,21014,5.358189778,42552512,44058443,46082808,47330603,45706740,6096912,6170664,6362948,6578348,6489416,3737996151,1208,1.01,1,238111,3541761728,1128,1.01,1,241488,3577665644,1141,1,0.99,241121,10417,35,0,0
38,Alabama,Lamar,1075,13805,6760,7045,5365,0.952331678,0.957100382,0.94780035,0.930777238,33.9,7.1,5191,10,8100,80778,15443,5.23071942,332914,348585,353980,363316,353580,0,0,0,0,0,12928519,684,0.63,0.55,1455,13606917,702,0.63,0.56,1491,13506262,714,0.62,0.54,1454,21,0,0,0
39,Alabama,Lauderdale,1077,92729,44490,48239,40140,0.999913735,1.001666066,0.998303015,0.987575348,32.3,7.4,39687,135,55580,92959,20437,4.548563879,2544329,2632805,2696969,2760156,2750580,395110,395308,403594,412471,424261,170301100,678,0.97,0.88,19321,177538967,699,0.97,0.9,19551,176690394,700,0.96,0.88,19423,581,2,0,0
40,Alabama,Lawrence,1079,32924,16034,16890,13492,0.958709452,0.954688896,0.962557702,0.921081376,32.7,7.4,12273,41,18489,95759,18795,5.094918861,497007,530362,573099,586407,628064,58493,57434,56885,58707,62872,27410928,738,0.84,0.81,2858,28059829,736,0.84,0.83,2933,28716808,751,0.84,0.81,2943,40,0,0,0
41,Alabama,Lee,1081,164542,80840,83702,87687,1.16867196,1.164707238,1.172526826,1.09636159,30.8,6.7,73873,132,88206,107658,17139,6.281463329,5776196,6067549,6139105,6538765,6641371,565098,598628,630481,675585,716138,289504906,659,0.83,0.65,33792,299734971,676,0.82,0.66,34095,314227714,695,0.84,0.68,34786,7131,16,0,0
42,Alabama,Limestone,1083,98915,49444,49471,44003,1.189153773,1.174692927,1.203966902,1.151669807,33,7.7,40176,85,55844,115903,23314,4.971390581,3571561,3760326,3817809,4133601,4070535,333643,343618,374807,417704,441420,108751445,744,0.63,0.49,11242,118538911,789,0.66,0.52,11551,124522941,807,0.65,0.52,11876,1412,0,0,0
43,Alabama,Lowndes,1085,9726,4570,5156,4054,0.861546638,0.862752501,0.860480641,0.842302098,43.6,5,3357,6,5533,74640,11613,6.427279773,434310,442170,428639,410772,398354,0,0,0,0,0,5107176,636,0.41,0.31,617,6243203,748,0.44,0.33,642,6114515,693,0.45,0.34,678,0,0,0,0
44,Alabama,Macon,1087,18068,8218,9850,8181,0.840176703,0.834399431,0.845058339,0.78362069,50.9,4.9,6935,13,9843,75565,12567,6.012970478,522543,546455,549122,558464,567829,47083,58446,56066,56029,0,10337133,542,0.47,0.28,1467,9943189,524,0.46,0.27,1459,10685353,573,0.45,0.28,1433,36,0,0,0
45,Alabama,Madison,1089,372909,182366,190543,171182,1.109534507,1.105851677,1.113082338,1.079120727,33.8,7.5,175522,392,227198,134172,25836,5.193218765,22564621,23529566,24945951,26487566,26797345,2165963,2244177,2336537,2446297,2538207,1968378265,1153,0.91,0.83,131350,2056982468,1185,0.91,0.86,133569,2101728509,1217,0.9,0.83,132815,9676,30,0,0
46,Alabama,Marengo,1091,18863,8839,10024,7913,0.900124069,0.895451322,0.90428507,0.870612829,45,5.7,6578,33,10974,78723,11304,6.964171975,714850,716748,766621,790633,789716,0,0,0,0,0,35438876,776,0.71,0.64,3514,35688124,759,0.72,0.64,3615,37276229,801,0.74,0.65,3578,9,0,0,0
47,Alabama,Marion,1093,29709,14626,15083,11879,0.964077103,0.95613519,0.971905406,0.946307656,38.2,7,11679,31,16927,75279,14965,5.030337454,850451,884038,921846,919150,909256,93608,102606,106565,108966,102951,37397513,633,0.62,0.55,4548,38638468,643,0.62,0.53,4623,40379251,672,0.62,0.54,4623,18,0,0,0
48,Alabama,Marshall,1095,96774,47717,49057,42812,1.039217371,1.040288648,1.03817747,1.01009815,37,7.2,38759,100,52194,90703,19723,4.598843989,3253855,3432014,3570351,3688524,3705357,493226,520436,547314,589421,600075,160775524,691,0.68,0.62,17903,168776672,707,0.69,0.62,18356,166947037,703,0.69,0.59,18278,615,1,0,0
49,Alabama,Mobile,1097,413210,196374,216836,189319,0.999745956,0.989269738,1.009426892,0.967384084,37.8,6.6,172581,470,241102,96724,18242,5.302269488,18978260,19649416,20571560,20995433,20261510,2265515,2253566,2349629,2441282,2491547,1311704675,848,1,0.89,118956,1384248817,877,1,0.91,121433,1464135449,916,1,0.91,122893,7728,45,0,0
50,Alabama,Monroe,1099,20733,9869,10864,8360,0.901238861,0.889820575,0.91186839,0.829694323,43.2,5.4,6361,27,12605,77535,9399,8.249281839,684644,723307,714324,687562,655932,89964,89866,90979,93063,90071,26747436,664,0.73,0.57,3096,28394888,697,0.73,0.57,3135,30028039,744,0.72,0.56,3105,125,0,0,0
51,Alabama,Montgomery,1101,226486,106394,120092,107537,0.986845602,0.97319003,0.999267765,0.940477336,37.1,6,100094,336,130592,101999,19303,5.284100917,13642944,13877684,14121345,14474468,14335741,1472687,1478243,1521734,1614371,1639315,814684861,856,0.84,0.75,73217,836469634,874,0.84,0.76,73613,864500835,895,0.84,0.75,74269,6933,4,0,0
52,Alabama,Morgan,1103,119679,58888,60791,51448,1.000593606,0.999236421,1.001911825,0.952970159,35.6,7.5,51201,144,69341,99800,22134,4.508900334,5362320,5543842,5774454,5911867,5899076,590303,593849,637400,717842,755598,243523653,734,0.74,0.58,25518,263178374,791,0.74,0.6,25581,270331191,812,0.74,0.59,25620,661,2,0,0
53,Alabama,Perry,1105,8923,4152,4771,4042,0.844741077,0.835412475,0.853030574,0.82171173,46.8,5.1,2565,9,4873,52500,10157,5.16884907,206859,209984,208414,208689,203002,0,0,0,0,0,7712032,608,0.76,0.7,975,7478413,601,0.72,0.67,957,7243639,620,0.69,0.63,899,8,0,0,0
54,Alabama,Pickens,1107,19930,10014,9916,8469,1.009165021,1.060243515,0.96234472,1.025550981,38.8,6.8,6821,20,11815,84022,14460,5.810650069,422909,448563,456306,463593,445854,0,0,0,0,0,12727173,674,0.59,0.52,1452,12932743,679,0.58,0.5,1465,13581924,690,0.6,0.5,1514,8,0,0,0
55,Alabama,Pike,1109,33114,15919,17195,17676,1.004367607,1.011822284,0.997563381,1.001473088,38.3,6.5,13900,34,16397,87322,13139,6.646015679,1347025,1386818,1403071,1423359,1376723,0,0,0,0,0,80215292,742,0.81,0.74,8318,87912228,802,0.8,0.77,8428,88043098,798,0.81,0.76,8487,715,0,0,0
56,Alabama,Randolph,1111,22722,11078,11644,9085,0.990626499,0.996940245,0.984693446,0.933422377,34,7.1,8666,22,12563,80698,16752,4.817215855,476392,489192,508148,497108,465272,0,0,0,0,0,19822711,661,0.72,0.68,2307,20644827,672,0.72,0.7,2364,20488906,680,0.7,0.66,2318,49,0,0,0
57,Alabama,Russell,1113,57961,27767,30194,27138,1.087020123,1.087963326,1.086154178,1.06636803,38.9,6.7,24517,55,32623,85683,15543,5.512642347,1422806,1488551,1512782,1540121,1531316,155759,161476,166074,166243,169315,60764329,632,0.79,0.64,7399,63481709,648,0.8,0.66,7539,64967956,666,0.79,0.65,7509,676,0,0,0
58,Alabama,Shelby,1117,217702,105203,112499,97113,1.110543177,1.096538498,1.12396719,1.028477929,37.7,8.3,105614,235,134769,139637,35194,3.967636529,10896326,11457635,11982953,12428720,12303432,2259838,2403687,2490100,2685862,2701634,989845665,1214,1.09,1.12,62717,918115610,1113,1.08,1.12,63441,943838372,1144,1.08,1.11,63476,4231,15,0,0
59,Alabama,St.Clair,1115,89512,44352,45160,39078,1.071089253,1.058899367,1.083337331,1.029370703,36.7,7.9,37911,76,51936,104081,25243,4.123162857,1970559,2025396,2122633,2175829,2171410,294331,297875,306015,323290,338034,103593020,711,0.83,0.73,11206,105776701,720,0.84,0.75,11302,111800055,756,0.84,0.74,11374,0,0,0,0
60,Alabama,Sumter,1119,12427,5684,6743,5919,0.905098325,0.911189484,0.900026695,0.908658274,43.1,5.4,4067,12,7012,65415,8878,7.368213562,332765,328342,328389,325346,317740,0,19120,18318,0,0,11740286,653,0.71,0.61,1384,12809665,700,0.69,0.62,1407,12585537,703,0.71,0.61,1378,247,0,0,0
61,Alabama,Talladega,1121,79978,38479,41499,34388,0.973299908,0.960846006,0.985139466,0.933365904,39,6.8,30439,105,44979,88559,17027,5.201092383,3069398,3150164,3215229,3212314,3115269,223209,226506,236667,254868,252473,114190918,673,0.64,0.5,13047,123257502,716,0.64,0.52,13233,125012733,729,0.63,0.5,13196,432,0,0,0
62,Alabama,Tallapoosa,1123,40367,19562,20805,15754,0.973261645,0.972073146,0.974381791,0.926487885,34.5,7,14931,57,23121,90134,16645,5.415079603,1370020,1321491,1369075,1462516,1444357,119676,119158,121366,126610,134278,67194585,674,0.88,0.82,7666,74459522,726,0.89,0.85,7895,74661804,726,0.87,0.85,7910,167,1,0,0
63,Alabama,Tuscaloosa,1125,209355,100780,108575,108843,1.073637408,1.066477597,1.080369759,1.021721785,36.1,7.3,92277,223,114020,107117,20754,5.161270117,9467266,10192648,10699419,11271355,10629994,861306,868472,889927,932859,956598,442089855,738,0.73,0.56,46101,465322809,771,0.74,0.6,46453,477902176,782,0.75,0.59,46991,3435,20,0,0
64,Alabama,Walker,1127,63521,30982,32539,26272,0.94811708,0.948651214,0.947609063,0.923022872,39.4,6.8,23982,91,36641,90416,18037,5.012807008,1927792,2031796,2093733,1919227,1839288,257021,259964,272155,290334,290503,108007635,726,0.94,0.87,11437,112044614,749,0.93,0.9,11509,112999848,759,0.92,0.88,11454,238,0,0,0
65,Alabama,Washington,1129,16326,8001,8325,6754,0.926245319,0.922305476,0.93006368,0.86346203,31.9,6.7,5484,24,9375,89840,15875,5.659212598,849653,848572,858225,928691,862311,57843,65403,67005,81075,86146,16261984,1008,0.51,0.4,1241,16885315,1007,0.52,0.42,1289,17169694,1055,0.53,0.43,1252,30,0,0,0
66,Alabama,Wilcox,1131,10373,4922,5451,4445,0.897318339,0.901465201,0.893606557,0.847958794,49.8,3.2,2948,7,5439,62333,11513,5.414140537,406617,425860,462549,427886,413804,0,0,0,0,0,6862100,610,0.48,0.32,865,7299116,664,0.48,0.36,846,7340041,653,0.48,0.34,864,4,0,0,0
67,Alabama,Winston,1133,23629,11627,12002,9049,0.96792561,0.970777323,0.96517893,0.926297472,35.6,7.2,8860,25,13521,79242,16612,4.770166145,695294,735456,764971,834265,875379,79173,84723,89827,103277,105906,24330038,674,0.49,0.44,2775,24732174,681,0.49,0.43,2792,25087130,681,0.5,0.42,2834,89,0,0,0
68,Arizona,Apache,4001,71887,35482,36405,34716,1.000807473,0.990149295,1.01141857,0.96880058,35.4,2.2,18181,23,36140,72423,9376,7.724296075,2516087,2585954,2690526,2466028,2539579,73904,0,0,0,0,68185038,872,0.52,0.51,6013,72821984,891,0.55,0.48,6290,73351331,893,0.52,0.51,6319,262,2,0,0
69,Arizona,Cochise,4003,125922,63757,62165,53358,0.955242676,0.94734105,0.963484757,0.921188474,30.9,6.7,46499,104,76582,96469,20919,4.611549309,4585504,4562435,4651051,4855035,5224460,334668,355269,356528,357444,378839,214882907,828,0.84,0.72,19966,225400024,867,0.85,0.75,19999,231364917,888,0.84,0.75,20053,2386,2,0,0
70,Arizona,Coconino,4005,143476,70721,72755,79419,1.065848513,1.059760538,1.071833704,1.09213548,24.5,6.8,65367,132,75204,112048,22585,4.961168917,7136884,7930756,8027128,7948956,7548517,529909,571745,603948,587849,618193,357299690,753,0.94,0.82,36516,412050982,801,0.96,0.85,39566,438551442,828,0.95,0.85,40741,2737,10,0,0
71,Arizona,Gila,4007,54018,26789,27229,19221,1.008532328,1.005932935,1.011102859,1.012697576,31.1,5.9,18221,49,33952,89664,19263,4.654726678,1530383,1697512,1771748,1770704,1781969,116130,123763,118594,114830,127605,52427415,646,0.63,0.44,6240,58234164,690,0.65,0.49,6491,60441252,717,0.64,0.5,6488,446,1,0,0
72,Arizona,Graham,4009,38837,20809,18028,20143,1.04535422,1.043005363,1.0480786,1.040712994,33.9,6.2,12848,19,20211,92512,18509,4.998217084,859064,982402,1046827,1120757,1197378,98948,102598,109958,113285,125329,42441841,676,0.7,0.5,4832,46589475,732,0.73,0.57,4895,45667728,720,0.72,0.6,4882,262,0,0,0
73,Arizona,Greenlee,4011,9498,4916,4582,4744,1.13898549,1.12855831,1.150389154,1.178048175,30.2,5.8,3837,5,5155,104612,32369,3.231857642,1109596,1497081,1482665,1503404,1471514,0,126674,125853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
74,Arizona,LaPaz,4012,21108,10820,10288,6530,1.02980924,1.026273357,1.03355435,1.064211213,33,5.7,6063,11,12351,74261,14448,5.139880952,725109,730437,733362,771161,788622,0,0,0,99171,99856,28074186,704,0.74,0.67,3070,27435681,692,0.76,0.64,3049,29378688,726,0.75,0.67,3112,0,0,0,0
75,Arizona,Maricopa,4013,4485414,2217230,2268184,2154276,1.172623532,1.171857204,1.173373615,1.127987094,27.1,8,2040912,2333,2525465,126956,28813,4.406205532,222843143,234563118,250119377,267325553,271078798,32100822,32997062,34484942,36093870,38226616,24097307431,1186,1.09,1.06,1563426,23744928014,1158,1.1,1.07,1576750,24257618574,1174,1.09,1.06,1589771,187298,385,1,1
76,Arizona,Mohave,4015,212181,107347,104834,70749,1.05924199,1.071551922,1.046926649,0.989565704,30.7,5.7,71243,114,136323,85513,20682,4.134658157,5365156,5292950,5506967,5850997,6036445,628422,712694,739699,780216,863891,376414295,759,1.03,0.99,38158,406098175,802,1.03,1,38938,414886789,816,1.02,0.99,39105,2506,8,0,0
